#Rank	Count	Connections
194	34	14 32 50 68 86 104 122 140 158 176 180 181 182 183 184 185 186 187 188 189 190 191 192 193 195 196 197 212 230 248 266 284 302 320
195	34	15 33 51 69 87 105 123 141 159 177 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 196 197 213 231 249 267 285 303 321
196	34	16 34 52 70 88 106 124 142 160 178 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 197 214 232 250 268 286 304 322
197	34	17 35 53 71 89 107 125 143 161 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 215 233 251 269 287 305 323
198	34	0 18 36 54 72 90 108 126 144 162 180 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 234 252 270 288 306
199	34	1 19 37 55 73 91 109 127 145 163 181 198 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 217 235 253 271 289 307
200	34	2 20 38 56 74 92 110 128 146 164 182 198 199 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 218 236 254 272 290 308
201	34	3 21 39 57 75 93 111 129 147 165 183 198 199 200 202 203 204 205 206 207 208 209 210 211 212 213 214 215 219 237 255 273 291 309
202	34	4 22 40 58 76 94 112 130 148 166 184 198 199 200 201 203 204 205 206 207 208 209 210 211 212 213 214 215 220 238 256 274 292 310
203	34	5 23 41 59 77 95 113 131 149 167 185 198 199 200 201 202 204 205 206 207 208 209 210 211 212 213 214 215 221 239 257 275 293 311
204	34	6 24 42 60 78 96 114 132 150 168 186 198 199 200 201 202 203 205 206 207 208 209 210 211 212 213 214 215 222 240 258 276 294 312
205	34	7 25 43 61 79 97 115 133 151 169 187 198 199 200 201 202 203 204 206 207 208 209 210 211 212 213 214 215 223 241 259 277 295 313
206	34	8 26 44 62 80 98 116 134 152 170 188 198 199 200 201 202 203 204 205 207 208 209 210 211 212 213 214 215 224 242 260 278 296 314
207	34	9 27 45 63 81 99 117 135 153 171 189 198 199 200 201 202 203 204 205 206 208 209 210 211 212 213 214 215 225 243 261 279 297 315
208	34	10 28 46 64 82 100 118 136 154 172 190 198 199 200 201 202 203 204 205 206 207 209 210 211 212 213 214 215 226 244 262 280 298 316
209	34	11 29 47 65 83 101 119 137 155 173 191 198 199 200 201 202 203 204 205 206 207 208 210 211 212 213 214 215 227 245 263 281 299 317
210	34	12 30 48 66 84 102 120 138 156 174 192 198 199 200 201 202 203 204 205 206 207 208 209 211 212 213 214 215 228 246 264 282 300 318
211	34	13 31 49 67 85 103 121 139 157 175 193 198 199 200 201 202 203 204 205 206 207 208 209 210 212 213 214 215 229 247 265 283 301 319
212	34	14 32 50 68 86 104 122 140 158 176 194 198 199 200 201 202 203 204 205 206 207 208 209 210 211 213 214 215 230 248 266 284 302 320
213	34	15 33 51 69 87 105 123 141 159 177 195 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 214 215 231 249 267 285 303 321
214	34	16 34 52 70 88 106 124 142 160 178 196 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 215 232 250 268 286 304 322
215	34	17 35 53 71 89 107 125 143 161 179 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 233 251 269 287 305 323
216	34	0 18 36 54 72 90 108 126 144 162 180 198 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 252 270 288 306
217	34	1 19 37 55 73 91 109 127 145 163 181 199 216 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 235 253 271 289 307
218	34	2 20 38 56 74 92 110 128 146 164 182 200 216 217 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 236 254 272 290 308
219	34	3 21 39 57 75 93 111 129 147 165 183 201 216 217 218 220 221 222 223 224 225 226 227 228 229 230 231 232 233 237 255 273 291 309
220	34	4 22 40 58 76 94 112 130 148 166 184 202 216 217 218 219 221 222 223 224 225 226 227 228 229 230 231 232 233 238 256 274 292 310
221	34	5 23 41 59 77 95 113 131 149 167 185 203 216 217 218 219 220 222 223 224 225 226 227 228 229 230 231 232 233 239 257 275 293 311
222	34	6 24 42 60 78 96 114 132 150 168 186 204 216 217 218 219 220 221 223 224 225 226 227 228 229 230 231 232 233 240 258 276 294 312
223	34	7 25 43 61 79 97 115 133 151 169 187 205 216 217 218 219 220 221 222 224 225 226 227 228 229 230 231 232 233 241 259 277 295 313
224	34	8 26 44 62 80 98 116 134 152 170 188 206 216 217 218 219 220 221 222 223 225 226 227 228 229 230 231 232 233 242 260 278 296 314
225	34	9 27 45 63 81 99 117 135 153 171 189 207 216 217 218 219 220 221 222 223 224 226 227 228 229 230 231 232 233 243 261 279 297 315
226	34	10 28 46 64 82 100 118 136 154 172 190 208 216 217 218 219 220 221 222 223 224 225 227 228 229 230 231 232 233 244 262 280 298 316
227	34	11 29 47 65 83 101 119 137 155 173 191 209 216 217 218 219 220 221 222 223 224 225 226 228 229 230 231 232 233 245 263 281 299 317
228	34	12 30 48 66 84 102 120 138 156 174 192 210 216 217 218 219 220 221 222 223 224 225 226 227 229 230 231 232 233 246 264 282 300 318
229	34	13 31 49 67 85 103 121 139 157 175 193 211 216 217 218 219 220 221 222 223 224 225 226 227 228 230 231 232 233 247 265 283 301 319
230	34	14 32 50 68 86 104 122 140 158 176 194 212 216 217 218 219 220 221 222 223 224 225 226 227 228 229 231 232 233 248 266 284 302 320
231	34	15 33 51 69 87 105 123 141 159 177 195 213 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 232 233 249 267 285 303 321
232	34	16 34 52 70 88 106 124 142 160 178 196 214 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 233 250 268 286 304 322
233	34	17 35 53 71 89 107 125 143 161 179 197 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 251 269 287 305 323
234	34	0 18 36 54 72 90 108 126 144 162 180 198 216 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 270 288 306
235	34	1 19 37 55 73 91 109 127 145 163 181 199 217 234 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 253 271 289 307
236	34	2 20 38 56 74 92 110 128 146 164 182 200 218 234 235 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 254 272 290 308
237	34	3 21 39 57 75 93 111 129 147 165 183 201 219 234 235 236 238 239 240 241 242 243 244 245 246 247 248 249 250 251 255 273 291 309
238	34	4 22 40 58 76 94 112 130 148 166 184 202 220 234 235 236 237 239 240 241 242 243 244 245 246 247 248 249 250 251 256 274 292 310
239	34	5 23 41 59 77 95 113 131 149 167 185 203 221 234 235 236 237 238 240 241 242 243 244 245 246 247 248 249 250 251 257 275 293 311
240	34	6 24 42 60 78 96 114 132 150 168 186 204 222 234 235 236 237 238 239 241 242 243 244 245 246 247 248 249 250 251 258 276 294 312
241	34	7 25 43 61 79 97 115 133 151 169 187 205 223 234 235 236 237 238 239 240 242 243 244 245 246 247 248 249 250 251 259 277 295 313
242	34	8 26 44 62 80 98 116 134 152 170 188 206 224 234 235 236 237 238 239 240 241 243 244 245 246 247 248 249 250 251 260 278 296 314
243	34	9 27 45 63 81 99 117 135 153 171 189 207 225 234 235 236 237 238 239 240 241 242 244 245 246 247 248 249 250 251 261 279 297 315
244	34	10 28 46 64 82 100 118 136 154 172 190 208 226 234 235 236 237 238 239 240 241 242 243 245 246 247 248 249 250 251 262 280 298 316
245	34	11 29 47 65 83 101 119 137 155 173 191 209 227 234 235 236 237 238 239 240 241 242 243 244 246 247 248 249 250 251 263 281 299 317
246	34	12 30 48 66 84 102 120 138 156 174 192 210 228 234 235 236 237 238 239 240 241 242 243 244 245 247 248 249 250 251 264 282 300 318
247	34	13 31 49 67 85 103 121 139 157 175 193 211 229 234 235 236 237 238 239 240 241 242 243 244 245 246 248 249 250 251 265 283 301 319
248	34	14 32 50 68 86 104 122 140 158 176 194 212 230 234 235 236 237 238 239 240 241 242 243 244 245 246 247 249 250 251 266 284 302 320
249	34	15 33 51 69 87 105 123 141 159 177 195 213 231 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 250 251 267 285 303 321
250	34	16 34 52 70 88 106 124 142 160 178 196 214 232 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 251 268 286 304 322
251	34	17 35 53 71 89 107 125 143 161 179 197 215 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 269 287 305 323
252	34	0 18 36 54 72 90 108 126 144 162 180 198 216 234 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 288 306
253	34	1 19 37 55 73 91 109 127 145 163 181 199 217 235 252 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 271 289 307
254	34	2 20 38 56 74 92 110 128 146 164 182 200 218 236 252 253 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 272 290 308
255	34	3 21 39 57 75 93 111 129 147 165 183 201 219 237 252 253 254 256 257 258 259 260 261 262 263 264 265 266 267 268 269 273 291 309
256	34	4 22 40 58 76 94 112 130 148 166 184 202 220 238 252 253 254 255 257 258 259 260 261 262 263 264 265 266 267 268 269 274 292 310
257	34	5 23 41 59 77 95 113 131 149 167 185 203 221 239 252 253 254 255 256 258 259 260 261 262 263 264 265 266 267 268 269 275 293 311
258	34	6 24 42 60 78 96 114 132 150 168 186 204 222 240 252 253 254 255 256 257 259 260 261 262 263 264 265 266 267 268 269 276 294 312
259	34	7 25 43 61 79 97 115 133 151 169 187 205 223 241 252 253 254 255 256 257 258 260 261 262 263 264 265 266 267 268 269 277 295 313
260	34	8 26 44 62 80 98 116 134 152 170 188 206 224 242 252 253 254 255 256 257 258 259 261 262 263 264 265 266 267 268 269 278 296 314
261	34	9 27 45 63 81 99 117 135 153 171 189 207 225 243 252 253 254 255 256 257 258 259 260 262 263 264 265 266 267 268 269 279 297 315
262	34	10 28 46 64 82 100 118 136 154 172 190 208 226 244 252 253 254 255 256 257 258 259 260 261 263 264 265 266 267 268 269 280 298 316
263	34	11 29 47 65 83 101 119 137 155 173 191 209 227 245 252 253 254 255 256 257 258 259 260 261 262 264 265 266 267 268 269 281 299 317
264	34	12 30 48 66 84 102 120 138 156 174 192 210 228 246 252 253 254 255 256 257 258 259 260 261 262 263 265 266 267 268 269 282 300 318
265	34	13 31 49 67 85 103 121 139 157 175 193 211 229 247 252 253 254 255 256 257 258 259 260 261 262 263 264 266 267 268 269 283 301 319
266	34	14 32 50 68 86 104 122 140 158 176 194 212 230 248 252 253 254 255 256 257 258 259 260 261 262 263 264 265 267 268 269 284 302 320
267	34	15 33 51 69 87 105 123 141 159 177 195 213 231 249 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 268 269 285 303 321
268	34	16 34 52 70 88 106 124 142 160 178 196 214 232 250 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 269 286 304 322
269	34	17 35 53 71 89 107 125 143 161 179 197 215 233 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 287 305 323
270	34	0 18 36 54 72 90 108 126 144 162 180 198 216 234 252 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 306
271	34	1 19 37 55 73 91 109 127 145 163 181 199 217 235 253 270 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 289 307
272	34	2 20 38 56 74 92 110 128 146 164 182 200 218 236 254 270 271 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 290 308
273	34	3 21 39 57 75 93 111 129 147 165 183 201 219 237 255 270 271 272 274 275 276 277 278 279 280 281 282 283 284 285 286 287 291 309
274	34	4 22 40 58 76 94 112 130 148 166 184 202 220 238 256 270 271 272 273 275 276 277 278 279 280 281 282 283 284 285 286 287 292 310
275	34	5 23 41 59 77 95 113 131 149 167 185 203 221 239 257 270 271 272 273 274 276 277 278 279 280 281 282 283 284 285 286 287 293 311
276	34	6 24 42 60 78 96 114 132 150 168 186 204 222 240 258 270 271 272 273 274 275 277 278 279 280 281 282 283 284 285 286 287 294 312
277	34	7 25 43 61 79 97 115 133 151 169 187 205 223 241 259 270 271 272 273 274 275 276 278 279 280 281 282 283 284 285 286 287 295 313
278	34	8 26 44 62 80 98 116 134 152 170 188 206 224 242 260 270 271 272 273 274 275 276 277 279 280 281 282 283 284 285 286 287 296 314
279	34	9 27 45 63 81 99 117 135 153 171 189 207 225 243 261 270 271 272 273 274 275 276 277 278 280 281 282 283 284 285 286 287 297 315
280	34	10 28 46 64 82 100 118 136 154 172 190 208 226 244 262 270 271 272 273 274 275 276 277 278 279 281 282 283 284 285 286 287 298 316
281	34	11 29 47 65 83 101 119 137 155 173 191 209 227 245 263 270 271 272 273 274 275 276 277 278 279 280 282 283 284 285 286 287 299 317
282	34	12 30 48 66 84 102 120 138 156 174 192 210 228 246 264 270 271 272 273 274 275 276 277 278 279 280 281 283 284 285 286 287 300 318
283	34	13 31 49 67 85 103 121 139 157 175 193 211 229 247 265 270 271 272 273 274 275 276 277 278 279 280 281 282 284 285 286 287 301 319
284	34	14 32 50 68 86 104 122 140 158 176 194 212 230 248 266 270 271 272 273 274 275 276 277 278 279 280 281 282 283 285 286 287 302 320
285	34	15 33 51 69 87 105 123 141 159 177 195 213 231 249 267 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 286 287 303 321
286	34	16 34 52 70 88 106 124 142 160 178 196 214 232 250 268 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 287 304 322
287	34	17 35 53 71 89 107 125 143 161 179 197 215 233 251 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 305 323
288	34	0 18 36 54 72 90 108 126 144 162 180 198 216 234 252 270 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306
289	34	1 19 37 55 73 91 109 127 145 163 181 199 217 235 253 271 288 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 307
290	34	2 20 38 56 74 92 110 128 146 164 182 200 218 236 254 272 288 289 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 308
291	34	3 21 39 57 75 93 111 129 147 165 183 201 219 237 255 273 288 289 290 292 293 294 295 296 297 298 299 300 301 302 303 304 305 309
292	34	4 22 40 58 76 94 112 130 148 166 184 202 220 238 256 274 288 289 290 291 293 294 295 296 297 298 299 300 301 302 303 304 305 310
293	34	5 23 41 59 77 95 113 131 149 167 185 203 221 239 257 275 288 289 290 291 292 294 295 296 297 298 299 300 301 302 303 304 305 311
294	34	6 24 42 60 78 96 114 132 150 168 186 204 222 240 258 276 288 289 290 291 292 293 295 296 297 298 299 300 301 302 303 304 305 312
295	34	7 25 43 61 79 97 115 133 151 169 187 205 223 241 259 277 288 289 290 291 292 293 294 296 297 298 299 300 301 302 303 304 305 313
296	34	8 26 44 62 80 98 116 134 152 170 188 206 224 242 260 278 288 289 290 291 292 293 294 295 297 298 299 300 301 302 303 304 305 314
297	34	9 27 45 63 81 99 117 135 153 171 189 207 225 243 261 279 288 289 290 291 292 293 294 295 296 298 299 300 301 302 303 304 305 315
298	34	10 28 46 64 82 100 118 136 154 172 190 208 226 244 262 280 288 289 290 291 292 293 294 295 296 297 299 300 301 302 303 304 305 316
299	34	11 29 47 65 83 101 119 137 155 173 191 209 227 245 263 281 288 289 290 291 292 293 294 295 296 297 298 300 301 302 303 304 305 317
300	34	12 30 48 66 84 102 120 138 156 174 192 210 228 246 264 282 288 289 290 291 292 293 294 295 296 297 298 299 301 302 303 304 305 318
301	34	13 31 49 67 85 103 121 139 157 175 193 211 229 247 265 283 288 289 290 291 292 293 294 295 296 297 298 299 300 302 303 304 305 319
302	34	14 32 50 68 86 104 122 140 158 176 194 212 230 248 266 284 288 289 290 291 292 293 294 295 296 297 298 299 300 301 303 304 305 320
303	34	15 33 51 69 87 105 123 141 159 177 195 213 231 249 267 285 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 304 305 321
304	34	16 34 52 70 88 106 124 142 160 178 196 214 232 250 268 286 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 305 322
305	34	17 35 53 71 89 107 125 143 161 179 197 215 233 251 269 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 323
306	34	0 18 36 54 72 90 108 126 144 162 180 198 216 234 252 270 288 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323
307	34	1 19 37 55 73 91 109 127 145 163 181 199 217 235 253 271 289 306 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323
308	34	2 20 38 56 74 92 110 128 146 164 182 200 218 236 254 272 290 306 307 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323
309	34	3 21 39 57 75 93 111 129 147 165 183 201 219 237 255 273 291 306 307 308 310 311 312 313 314 315 316 317 318 319 320 321 322 323
310	34	4 22 40 58 76 94 112 130 148 166 184 202 220 238 256 274 292 306 307 308 309 311 312 313 314 315 316 317 318 319 320 321 322 323
311	34	5 23 41 59 77 95 113 131 149 167 185 203 221 239 257 275 293 306 307 308 309 310 312 313 314 315 316 317 318 319 320 321 322 323
312	34	6 24 42 60 78 96 114 132 150 168 186 204 222 240 258 276 294 306 307 308 309 310 311 313 314 315 316 317 318 319 320 321 322 323
313	34	7 25 43 61 79 97 115 133 151 169 187 205 223 241 259 277 295 306 307 308 309 310 311 312 314 315 316 317 318 319 320 321 322 323
314	34	8 26 44 62 80 98 116 134 152 170 188 206 224 242 260 278 296 306 307 308 309 310 311 312 313 315 316 317 318 319 320 321 322 323
315	34	9 27 45 63 81 99 117 135 153 171 189 207 225 243 261 279 297 306 307 308 309 310 311 312 313 314 316 317 318 319 320 321 322 323
316	34	10 28 46 64 82 100 118 136 154 172 190 208 226 244 262 280 298 306 307 308 309 310 311 312 313 314 315 317 318 319 320 321 322 323
317	34	11 29 47 65 83 101 119 137 155 173 191 209 227 245 263 281 299 306 307 308 309 310 311 312 313 314 315 316 318 319 320 321 322 323
318	34	12 30 48 66 84 102 120 138 156 174 192 210 228 246 264 282 300 306 307 308 309 310 311 312 313 314 315 316 317 319 320 321 322 323
319	34	13 31 49 67 85 103 121 139 157 175 193 211 229 247 265 283 301 306 307 308 309 310 311 312 313 314 315 316 317 318 320 321 322 323
320	34	14 32 50 68 86 104 122 140 158 176 194 212 230 248 266 284 302 306 307 308 309 310 311 312 313 314 315 316 317 318 319 321 322 323
321	34	15 33 51 69 87 105 123 141 159 177 195 213 231 249 267 285 303 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 322 323
322	34	16 34 52 70 88 106 124 142 160 178 196 214 232 250 268 286 304 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 323
323	34	17 35 53 71 89 107 125 143 161 179 197 215 233 251 269 287 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322
